188 , 92
189 , 93
190 , 93
191 , 94
192 , 95
193 , 95
194 , 95
195 , 95
196 , 96
197 , 96
198 , 97
199 , 97
200 , 98
201 , 98
202 , 99
203 , 99
204 , 99
205 , 99
206 , 99
207 , 100
208 , 100
209 , 100
210 , 101
211 , 101
212 , 101
213 , 101
214 , 102
215 , 103
216 , 103
217 , 104
218 , 104
219 , 104
220 , 104
221 , 104
222 , 105
223 , 105
224 , 105
225 , 105
226 , 105
227 , 106
228 , 106
229 , 107
230 , 107
231 , 107
232 , 107
233 , 108
234 , 109
235 , 110
236 , 110
237 , 111
238 , 111
239 , 112
240 , 112
241 , 113
242 , 113
243 , 113
244 , 113
245 , 113
246 , 113
247 , 113
248 , 114
249 , 114
250 , 114
251 , 115
252 , 115
253 , 115
254 , 116
255 , 117
256 , 118
257 , 119
258 , 119
259 , 120
260 , 120
261 , 120
262 , 121
263 , 122
264 , 122
265 , 123
266 , 124
267 , 125
268 , 125
269 , 125
270 , 126
271 , 126
272 , 127
273 , 127
274 , 128
275 , 128
276 , 128
277 , 129
278 , 129
279 , 129
280 , 130
281 , 130
282 , 131
283 , 131
284 , 132
285 , 133
286 , 133
287 , 134
288 , 135
289 , 136
290 , 136
291 , 136
292 , 136
293 , 136
294 , 136
295 , 137
296 , 137
297 , 137
298 , 137
299 , 137
300 , 138
301 , 138
302 , 138
303 , 139
304 , 139
305 , 139
306 , 140
307 , 141
308 , 141
309 , 142
310 , 143
311 , 144
312 , 145
313 , 145
314 , 145
315 , 145
316 , 145
317 , 145
318 , 146
319 , 147
320 , 148
321 , 149
322 , 149
323 , 149
324 , 149
325 , 150
326 , 150
327 , 150
328 , 151
329 , 152
330 , 152
331 , 152
332 , 153
333 , 154
334 , 154
335 , 155
336 , 155
337 , 155
338 , 156
339 , 156
340 , 156
341 , 157
342 , 158
343 , 159
344 , 159
345 , 160
346 , 161
347 , 161
348 , 161
349 , 161
350 , 161
351 , 161
352 , 162
353 , 162
354 , 162
355 , 162
356 , 163
357 , 164
358 , 164
359 , 164
360 , 164
361 , 164
362 , 164
363 , 164
364 , 165
365 , 165
366 , 166
367 , 166
368 , 166
369 , 166
370 , 166
371 , 166
372 , 166
373 , 167
374 , 168
375 , 169
376 , 169
377 , 169
378 , 170
379 , 171
380 , 172
381 , 172
382 , 173
383 , 173
384 , 173
385 , 173
386 , 173
387 , 173
388 , 174
389 , 174
390 , 174
391 , 175
392 , 176
393 , 177
394 , 178
395 , 179
396 , 179
397 , 179
398 , 180
399 , 181
400 , 181
401 , 182
402 , 183
403 , 183
404 , 183
405 , 183
406 , 184
407 , 184
408 , 184
409 , 185
410 , 185
411 , 185
412 , 186
413 , 186
414 , 187
415 , 188
416 , 189
417 , 190
418 , 190
419 , 190
420 , 191
421 , 192
422 , 193
423 , 194
424 , 195
425 , 196
426 , 196
427 , 197
428 , 198
429 , 199
430 , 200
431 , 201
432 , 201
433 , 202
434 , 202
435 , 203
436 , 204
437 , 204
438 , 204
439 , 205
440 , 206
441 , 206
442 , 206
443 , 206
444 , 207
445 , 208
446 , 209
447 , 210
448 , 210
449 , 211
450 , 212
451 , 213
452 , 214
453 , 214
454 , 214
455 , 214
456 , 214
457 , 214
458 , 215
459 , 216
460 , 217
461 , 217
462 , 218
463 , 219
464 , 220
465 , 221
466 , 222
467 , 223
468 , 224
469 , 225
470 , 226
471 , 226
472 , 226
473 , 226
474 , 227
475 , 227
476 , 227
477 , 227
478 , 227
479 , 227
480 , 227
481 , 227
482 , 228
483 , 229
484 , 230
485 , 231
486 , 231
487 , 231
488 , 231
489 , 232
490 , 232
491 , 233
492 , 234
493 , 235
494 , 235
495 , 235
496 , 235
497 , 235
498 , 235
499 , 236
500 , 236
501 , 236
502 , 237
503 , 238
504 , 239
505 , 239
506 , 240
507 , 240
508 , 241
509 , 242
510 , 242
511 , 242
512 , 243
513 , 244
514 , 244
515 , 244
516 , 244
517 , 244
518 , 244
519 , 244
520 , 244
521 , 244
522 , 245
523 , 246
524 , 247
525 , 247
526 , 247
527 , 247
528 , 247
529 , 248
530 , 249
531 , 249
532 , 250
533 , 251
534 , 251
535 , 251
536 , 251
537 , 251
538 , 252
539 , 252
540 , 252
541 , 253
542 , 254
543 , 255
544 , 256
545 , 256
546 , 256
547 , 257
548 , 257
549 , 257
550 , 258
551 , 259
552 , 260
553 , 260
554 , 261
555 , 261
556 , 262
557 , 263
558 , 263
559 , 264
560 , 265
561 , 265
562 , 265
563 , 266
564 , 267
565 , 267
566 , 267
567 , 267
568 , 267
569 , 268
570 , 268
571 , 268
572 , 268
573 , 269
574 , 269
575 , 269
576 , 270
577 , 270
578 , 270
579 , 270
580 , 270
581 , 271
582 , 272
583 , 273
584 , 274
585 , 275
586 , 276
587 , 277
588 , 278
589 , 278
590 , 279
591 , 279
592 , 279
593 , 280
594 , 280
595 , 281
596 , 282
597 , 283
598 , 283
599 , 284
600 , 284
601 , 284
602 , 284
603 , 284
604 , 285
605 , 285
606 , 286
607 , 287
608 , 287
609 , 288
610 , 289
611 , 289
612 , 289
613 , 289
614 , 289
615 , 289
616 , 289
617 , 290
618 , 291
619 , 291
620 , 291
621 , 291
622 , 292
623 , 293
624 , 293
625 , 294
626 , 294
627 , 294
628 , 294
629 , 295
630 , 296
631 , 297
632 , 297
633 , 297
634 , 297
635 , 298
636 , 299
637 , 299
638 , 300
639 , 300
640 , 301
641 , 301
642 , 302
643 , 302
644 , 303
645 , 304
646 , 305
647 , 306
648 , 307
649 , 308
650 , 309
651 , 310
652 , 311
653 , 312
654 , 312
655 , 313
656 , 314
657 , 315
658 , 315
659 , 315
660 , 316
661 , 317
662 , 317
663 , 317
664 , 318
665 , 318
666 , 319
667 , 319
668 , 320
669 , 320
670 , 320
671 , 321
672 , 321
673 , 321
674 , 321
675 , 322
676 , 322
677 , 322
678 , 322
679 , 322
680 , 323
681 , 324
682 , 324
683 , 325
684 , 326
685 , 326
686 , 327
687 , 328
688 , 329
689 , 330
690 , 331
691 , 331
692 , 331
693 , 332
694 , 333
695 , 334
696 , 335
697 , 336
698 , 336
699 , 336
700 , 336
701 , 336
702 , 337
703 , 337
704 , 337
705 , 337
706 , 337
707 , 338
708 , 339
709 , 339
710 , 340
711 , 340
712 , 340
713 , 340
714 , 340
715 , 341
716 , 341
717 , 341
718 , 341
719 , 341
720 , 341
721 , 342
722 , 342
723 , 342
724 , 343
725 , 343
726 , 343
727 , 344
728 , 344
729 , 345
730 , 345
731 , 346
732 , 347
733 , 348
734 , 348
735 , 348
736 , 348
737 , 348
738 , 349
739 , 350
740 , 351
741 , 352
742 , 353
743 , 353
744 , 354
745 , 354
746 , 355
747 , 355
748 , 355
749 , 355
750 , 355
751 , 356
752 , 357
753 , 358
754 , 359
755 , 359
756 , 360
757 , 361
758 , 361
759 , 362
760 , 363
761 , 363
762 , 364
763 , 364
764 , 365
765 , 366
766 , 366
767 , 366
768 , 366
769 , 366
770 , 366
771 , 366
772 , 367
773 , 367
774 , 367
775 , 367
776 , 367
777 , 367
778 , 367
779 , 367
780 , 367
781 , 367
782 , 367
783 , 367
784 , 367
785 , 367
786 , 368
787 , 369
788 , 370
789 , 370
790 , 370
791 , 371
792 , 371
793 , 371
794 , 371
795 , 372
796 , 373
797 , 373
798 , 373
799 , 374
800 , 374
801 , 374
802 , 374
803 , 375
804 , 375
805 , 376
806 , 377
807 , 377
808 , 377
809 , 378
810 , 379
811 , 379
812 , 379
813 , 380
814 , 381
815 , 381
816 , 382
817 , 383
818 , 383
819 , 383
820 , 384
821 , 385
822 , 385
823 , 386
824 , 387
825 , 388
826 , 388
827 , 388
828 , 388
829 , 389
830 , 390
831 , 391
832 , 392
833 , 392
834 , 393
835 , 394
836 , 395
837 , 395
838 , 396
839 , 396
840 , 396
841 , 396
842 , 397
843 , 397
844 , 398
845 , 398
846 , 399
847 , 400
848 , 401
849 , 401
850 , 401
851 , 401
852 , 401
853 , 401
854 , 401
855 , 401
856 , 401
857 , 402
858 , 403
859 , 403
860 , 403
861 , 404
862 , 404
863 , 404
864 , 404
865 , 405
866 , 406
867 , 407
868 , 407
869 , 408
870 , 408
871 , 408
872 , 409
873 , 409
874 , 410
875 , 410
876 , 411
877 , 412
878 , 413
879 , 413
880 , 414
881 , 415
882 , 415
883 , 415
884 , 415
885 , 416
886 , 416
887 , 417
888 , 418
889 , 419
890 , 420
891 , 421
892 , 422
893 , 423
894 , 423
895 , 424
896 , 424
897 , 424
898 , 425
899 , 426
900 , 426
901 , 426
902 , 426
903 , 426
904 , 427
905 , 427
906 , 428
907 , 429
908 , 430
909 , 431
910 , 432
911 , 433
912 , 434
913 , 435
914 , 436
915 , 436
916 , 436
917 , 436
918 , 437
919 , 438
920 , 438
921 , 438
922 , 438
923 , 439
924 , 440
925 , 441
926 , 441
927 , 442
928 , 443
929 , 444
930 , 444
931 , 444
932 , 444
933 , 445
934 , 445
935 , 446
936 , 447
937 , 447
938 , 448
939 , 449
940 , 450
941 , 450
942 , 450
943 , 450
944 , 451
945 , 451
946 , 451
947 , 451
948 , 451
949 , 451
950 , 451
951 , 451
952 , 452
953 , 452
954 , 453
955 , 453
956 , 453
957 , 453
958 , 454
959 , 455
960 , 456
961 , 457
962 , 458
963 , 459
964 , 459
965 , 460
966 , 460
967 , 461
968 , 461
969 , 461
970 , 461
971 , 462
972 , 463
973 , 463
974 , 463
975 , 464
976 , 464
977 , 464
978 , 464
979 , 464
980 , 465
981 , 465
982 , 466
983 , 466
984 , 466
985 , 467
986 , 467
987 , 468
988 , 469
989 , 470
990 , 470
991 , 470
992 , 471
993 , 472
994 , 472
995 , 472
996 , 473
997 , 474
998 , 475
999 , 475
1000 , 476
1001 , 477
1002 , 478
1003 , 479
1004 , 479
1005 , 479
1006 , 479
1007 , 480
1008 , 481
1009 , 482
1010 , 483
1011 , 484
1012 , 484
1013 , 485
1014 , 485
1015 , 486
1016 , 486
1017 , 486
1018 , 486
1019 , 486
1020 , 486
1021 , 487
1022 , 487
1023 , 487
1024 , 488
1025 , 489
1026 , 489
1027 , 489
1028 , 489
1029 , 490
1030 , 490
1031 , 490
1032 , 490
1033 , 490
1034 , 491
1035 , 491
1036 , 491
1037 , 491
1038 , 491
1039 , 492
1040 , 493
1041 , 494
1042 , 494
1043 , 494
1044 , 494
1045 , 494
1046 , 494
1047 , 495
1048 , 496
1049 , 497
1050 , 498
1051 , 499
1052 , 499
1053 , 499
1054 , 499
1055 , 499
1056 , 499
1057 , 499
1058 , 500
1059 , 500
1060 , 500
1061 , 500
1062 , 500
1063 , 501
1064 , 501
1065 , 502
1066 , 503
1067 , 504
1068 , 504
1069 , 505
1070 , 505
1071 , 506
1072 , 506
1073 , 506
1074 , 507
1075 , 508
1076 , 509
1077 , 510
1078 , 510
1079 , 510
1080 , 510
1081 , 511
1082 , 512
1083 , 512
1084 , 513
1085 , 514
1086 , 514
1087 , 514
1088 , 515
1089 , 515
1090 , 516
1091 , 517
1092 , 518
1093 , 518
1094 , 518
1095 , 518
1096 , 518
1097 , 519
1098 , 519
1099 , 519
1100 , 519
1101 , 519
1102 , 519
1103 , 519
1104 , 519
1105 , 519
1106 , 519
1107 , 520
1108 , 521
1109 , 521
1110 , 522
1111 , 523
1112 , 523
1113 , 523
1114 , 524
1115 , 524
1116 , 524
1117 , 524
1118 , 524
1119 , 524
1120 , 524
1121 , 524
1122 , 524
1123 , 525
1124 , 526
1125 , 527
1126 , 527
1127 , 528
1128 , 529
1129 , 529
1130 , 530
1131 , 530
1132 , 530
1133 , 531
1134 , 532
1135 , 532
1136 , 532
1137 , 533
1138 , 534
1139 , 535
1140 , 536
1141 , 536
1142 , 536
1143 , 537
1144 , 538
1145 , 539
1146 , 539
1147 , 540
1148 , 540
1149 , 540
1150 , 540
1151 , 541
1152 , 542
1153 , 543
1154 , 543
1155 , 544
1156 , 545
1157 , 545
1158 , 545
1159 , 546
1160 , 546
1161 , 546
1162 , 546
1163 , 547
1164 , 547
1165 , 547
1166 , 547
1167 , 547
1168 , 547
1169 , 547
1170 , 547
1171 , 547
1172 , 547
1173 , 547
1174 , 547
1175 , 548
1176 , 549
1177 , 549
1178 , 549
1179 , 549
1180 , 550
1181 , 550
1182 , 551
1183 , 551
1184 , 551
1185 , 551
1186 , 552
1187 , 553
1188 , 553
1189 , 553
1190 , 553
1191 , 554
1192 , 554
1193 , 555
1194 , 556
1195 , 556
1196 , 557
1197 , 557
1198 , 558
1199 , 559
1200 , 559
1201 , 559
1202 , 559
1203 , 559
1204 , 560
1205 , 561
1206 , 561
1207 , 561
1208 , 562
1209 , 562
1210 , 563
1211 , 563
1212 , 563
1213 , 563
1214 , 563
1215 , 564
1216 , 565
1217 , 565
1218 , 565
1219 , 565
1220 , 565
1221 , 565
1222 , 566
1223 , 567
1224 , 567
1225 , 567
1226 , 567
1227 , 568
1228 , 569
1229 , 569
1230 , 570
1231 , 570
1232 , 570
1233 , 570
1234 , 571
1235 , 572
1236 , 572
1237 , 573
1238 , 573
1239 , 573
1240 , 573
1241 , 574
1242 , 574
1243 , 575
1244 , 576
1245 , 576
1246 , 576
1247 , 577
1248 , 578
1249 , 578
1250 , 579
1251 , 579
1252 , 579
1253 , 579
1254 , 579
1255 , 580
1256 , 581
1257 , 581
1258 , 582
1259 , 582
1260 , 582
1261 , 582
1262 , 583
1263 , 584
1264 , 585
1265 , 585
1266 , 586
1267 , 586
1268 , 586
1269 , 586
1270 , 586
1271 , 587
1272 , 588
1273 , 588
1274 , 588
1275 , 589
1276 , 589
1277 , 589
1278 , 590
1279 , 590
1280 , 591
1281 , 592
1282 , 593
1283 , 593
1284 , 593
1285 , 593
1286 , 593
1287 , 593
1288 , 594
1289 , 594
1290 , 594
1291 , 595
1292 , 595
1293 , 595
1294 , 595
1295 , 595
1296 , 595
1297 , 595
1298 , 596
1299 , 597
1300 , 598
1301 , 599
1302 , 599
1303 , 600
1304 , 601
1305 , 602
1306 , 602
1307 , 602
1308 , 603
1309 , 603
1310 , 603
1311 , 604
1312 , 605
1313 , 605
1314 , 606
1315 , 606
1316 , 606
1317 , 607
1318 , 607
1319 , 608
1320 , 608
1321 , 609
1322 , 610
1323 , 610
1324 , 611
1325 , 612
1326 , 613
1327 , 613
1328 , 614
1329 , 614
1330 , 615
1331 , 616
1332 , 616
1333 , 617
1334 , 618
1335 , 619
1336 , 620
1337 , 621
1338 , 621
1339 , 622
1340 , 623
1341 , 623
1342 , 623
1343 , 624
1344 , 625
1345 , 626
1346 , 627
1347 , 628
1348 , 629
1349 , 629
1350 , 630
1351 , 630
1352 , 630
1353 , 630
1354 , 631
1355 , 631
1356 , 632
1357 , 632
1358 , 633
1359 , 634
1360 , 635
1361 , 636
1362 , 636
1363 , 636
1364 , 636
1365 , 636
1366 , 637
1367 , 638
1368 , 639
1369 , 640
1370 , 640
1371 , 640
1372 , 641
1373 , 642
1374 , 643
1375 , 644
1376 , 645
1377 , 645
1378 , 645
1379 , 645
1380 , 645
1381 , 645
1382 , 645
1383 , 645
1384 , 646
1385 , 647
1386 , 648
1387 , 648
1388 , 649
1389 , 649
1390 , 650
1391 , 651
1392 , 651
1393 , 651
1394 , 652
1395 , 653
1396 , 653
1397 , 654
1398 , 655
1399 , 655
1400 , 655
1401 , 656
1402 , 657
1403 , 657
1404 , 657
1405 , 657
1406 , 657
1407 , 658
1408 , 658
1409 , 658
1410 , 658
1411 , 659
1412 , 659
1413 , 659
1414 , 659
1415 , 660
1416 , 661
1417 , 662
1418 , 662
1419 , 662
1420 , 662
1421 , 662
1422 , 663
1423 , 664
1424 , 665
1425 , 665
1426 , 665
1427 , 665
1428 , 666
1429 , 667
1430 , 667
1431 , 667
1432 , 668
1433 , 669
1434 , 669
1435 , 669
1436 , 669
1437 , 669
1438 , 669
1439 , 670
1440 , 670
1441 , 671
1442 , 671
1443 , 672
1444 , 673
1445 , 674
1446 , 675
1447 , 675
1448 , 675
1449 , 676
1450 , 677
1451 , 678
1452 , 679
1453 , 680
1454 , 680
1455 , 680
1456 , 680
1457 , 681
1458 , 682
1459 , 682
1460 , 682
1461 , 683
1462 , 683
1463 , 684
1464 , 684
1465 , 685
1466 , 685
1467 , 686
1468 , 686
1469 , 686
1470 , 687
1471 , 687
1472 , 687
1473 , 687
1474 , 688
1475 , 689
1476 , 690
1477 , 691
1478 , 691
1479 , 692
1480 , 693
1481 , 693
1482 , 694
1483 , 694
1484 , 694
1485 , 694
1486 , 694
1487 , 694
1488 , 695
1489 , 695
1490 , 696
1491 , 696
1492 , 696
1493 , 696
1494 , 697
1495 , 697
1496 , 697
1497 , 698
1498 , 698
1499 , 699
1500 , 699
1501 , 699
1502 , 700
1503 , 700
1504 , 700
1505 , 700
1506 , 701
1507 , 701
1508 , 701
1509 , 702
1510 , 703
1511 , 703
1512 , 704
1513 , 705
1514 , 705
1515 , 705
1516 , 705
1517 , 706
1518 , 706
1519 , 706
1520 , 706
1521 , 707
1522 , 708
1523 , 708
1524 , 708
1525 , 708
1526 , 709
1527 , 709
1528 , 709
1529 , 710
1530 , 710
1531 , 710
1532 , 711
1533 , 712
1534 , 712
1535 , 713
1536 , 713
1537 , 713
1538 , 713
1539 , 713
1540 , 713
1541 , 713
1542 , 713
1543 , 713
1544 , 714
1545 , 714
1546 , 714
1547 , 714
1548 , 714
1549 , 715
1550 , 716
1551 , 716
1552 , 717
1553 , 718
1554 , 718
1555 , 718
1556 , 718
1557 , 718
1558 , 718
1559 , 718
1560 , 718
1561 , 718
1562 , 718
1563 , 718
1564 , 719
1565 , 720
1566 , 720
1567 , 721
1568 , 721
1569 , 722
1570 , 722
1571 , 722
1572 , 723
1573 , 723
1574 , 724
1575 , 724
1576 , 725
1577 , 726
1578 , 726
1579 , 727
1580 , 727
1581 , 727
1582 , 727
1583 , 728
1584 , 728
1585 , 729
1586 , 730
1587 , 730
1588 , 730
1589 , 731
1590 , 732
1591 , 733
1592 , 734
1593 , 735
1594 , 735
1595 , 735
1596 , 735
1597 , 735
1598 , 736
1599 , 736
1600 , 736
1601 , 736
1602 , 737
1603 , 737
1604 , 738
1605 , 738
1606 , 739
1607 , 739
1608 , 740
1609 , 740
1610 , 740
1611 , 741
1612 , 741
1613 , 741
1614 , 741
1615 , 741
1616 , 742
1617 , 742
1618 , 742
1619 , 743
1620 , 743
1621 , 744
1622 , 744
1623 , 744
1624 , 744
1625 , 744
1626 , 745
1627 , 746
1628 , 747
1629 , 747
1630 , 747
1631 , 747
1632 , 748
1633 , 749
1634 , 749
1635 , 750
1636 , 751
1637 , 752
1638 , 752
1639 , 753
1640 , 753
1641 , 753
1642 , 754
1643 , 754
1644 , 754
1645 , 755
1646 , 756
1647 , 756
1648 , 756
1649 , 756
1650 , 756
1651 , 756
1652 , 756
1653 , 756
1654 , 757
1655 , 757
1656 , 758
1657 , 759
1658 , 759
1659 , 760
1660 , 760
1661 , 760
1662 , 761
1663 , 761
1664 , 761
1665 , 761
1666 , 761
1667 , 762
1668 , 762
1669 , 762
1670 , 762
1671 , 763
1672 , 764
1673 , 765
1674 , 766
1675 , 766
1676 , 766
1677 , 766
1678 , 766
1679 , 767
1680 , 767
1681 , 768
1682 , 768
1683 , 768
1684 , 768
1685 , 769
1686 , 769
1687 , 769
1688 , 770
1689 , 771
1690 , 771
1691 , 772
1692 , 772
1693 , 772
1694 , 772
1695 , 772
1696 , 772
1697 , 772
1698 , 772
1699 , 773
1700 , 774
1701 , 775
1702 , 776
1703 , 777
1704 , 777
1705 , 777
1706 , 777
1707 , 777
1708 , 777
1709 , 777
1710 , 777
1711 , 777
1712 , 777
1713 , 777
1714 , 778
1715 , 778
1716 , 778
1717 , 779
1718 , 779
1719 , 780
1720 , 781
1721 , 782
1722 , 782
1723 , 782
1724 , 782
1725 , 783
1726 , 783
1727 , 784
1728 , 784
1729 , 785
1730 , 785
1731 , 786
1732 , 787
1733 , 788
1734 , 789
1735 , 789
1736 , 789
1737 , 790
1738 , 791
1739 , 791
1740 , 792
1741 , 792
1742 , 793
1743 , 794
1744 , 795
1745 , 795
1746 , 795
1747 , 795
1748 , 795
1749 , 795
1750 , 795
1751 , 796
1752 , 796
1753 , 796
1754 , 796
1755 , 797
1756 , 797
1757 , 798
1758 , 799
1759 , 799
1760 , 800
1761 , 800
1762 , 800
1763 , 801
1764 , 802
1765 , 802
1766 , 802
1767 , 802
1768 , 802
1769 , 802
1770 , 802
1771 , 802
1772 , 803
1773 , 804
1774 , 804
1775 , 804
1776 , 804
1777 , 804
1778 , 805
1779 , 805
1780 , 805
1781 , 805
1782 , 805
1783 , 805
1784 , 806
1785 , 807
1786 , 808
1787 , 808
1788 , 808
1789 , 809
1790 , 810
1791 , 811
1792 , 811
1793 , 812
1794 , 812
1795 , 812
1796 , 813
1797 , 813
1798 , 813
1799 , 814
1800 , 814
1801 , 815
1802 , 815
1803 , 815
1804 , 815
1805 , 815
1806 , 816
1807 , 816
1808 , 816
1809 , 817
1810 , 817
1811 , 817
1812 , 817
1813 , 818
1814 , 819
1815 , 820
1816 , 821
1817 , 821
1818 , 821
1819 , 821
1820 , 821
1821 , 821
1822 , 821
1823 , 821
1824 , 822
1825 , 823
1826 , 823
1827 , 824
1828 , 824
1829 , 825
1830 , 825
1831 , 825
1832 , 825
1833 , 825
1834 , 826
1835 , 827
1836 , 828
1837 , 828
1838 , 828
1839 , 828
1840 , 828
1841 , 829
1842 , 829
1843 , 829
1844 , 830
1845 , 831
1846 , 831
1847 , 832
1848 , 832
1849 , 832
1850 , 833
1851 , 834
1852 , 835
1853 , 835
1854 , 835
1855 , 835
1856 , 835
1857 , 836
1858 , 837
1859 , 837
1860 , 837
1861 , 838
1862 , 838
1863 , 839
1864 , 839
1865 , 839
1866 , 840
1867 , 840
1868 , 841
1869 , 842
1870 , 842
1871 , 842
1872 , 842
1873 , 843
1874 , 843
1875 , 843
1876 , 843
1877 , 843
1878 , 844
1879 , 844
1880 , 844
1881 , 844
1882 , 845
1883 , 846
1884 , 847
1885 , 848
1886 , 848
1887 , 849
1888 , 849
1889 , 849
1890 , 850
1891 , 850
1892 , 851
1893 , 851
1894 , 851
1895 , 852
1896 , 852
1897 , 853
1898 , 854
1899 , 854
1900 , 855
1901 , 855
1902 , 856
1903 , 856
1904 , 856
1905 , 857
1906 , 857
1907 , 857
1908 , 857
1909 , 857
1910 , 858
1911 , 859
1912 , 860
1913 , 861
1914 , 861
1915 , 862
1916 , 862
1917 , 862
1918 , 862
1919 , 862
1920 , 863
1921 , 864
1922 , 865
1923 , 865
1924 , 865
1925 , 866
1926 , 867
1927 , 867
1928 , 867
1929 , 867
1930 , 867
1931 , 867
1932 , 868
1933 , 869
1934 , 870
1935 , 870
1936 , 870
1937 , 870
1938 , 870
1939 , 870
1940 , 871
1941 , 872
1942 , 872
1943 , 872
1944 , 872
1945 , 872
1946 , 872
1947 , 872
1948 , 872
1949 , 872
1950 , 872
1951 , 873
1952 , 874
1953 , 875
1954 , 876
1955 , 876
1956 , 876
1957 , 877
1958 , 877
1959 , 877
1960 , 878
1961 , 878
1962 , 879
1963 , 879
1964 , 879
1965 , 879
1966 , 880
1967 , 880
1968 , 880
1969 , 880
1970 , 881
1971 , 882
1972 , 882
1973 , 882
1974 , 883
1975 , 884
1976 , 884
1977 , 884
1978 , 884
1979 , 885
1980 , 885
1981 , 885
1982 , 886
1983 , 887
1984 , 887
1985 , 887
1986 , 887
1987 , 888
1988 , 889
1989 , 889
1990 , 889
1991 , 890
1992 , 891
1993 , 892
1994 , 893
1995 , 894
1996 , 894
1997 , 894
1998 , 895
1999 , 896
2000 , 897
2001 , 898
2002 , 899
2003 , 900
2004 , 901
2005 , 902
2006 , 902
2007 , 903
2008 , 903
2009 , 903
2010 , 904
2011 , 904
2012 , 904
2013 , 905
2014 , 905
2015 , 906
2016 , 907
2017 , 908
2018 , 909
2019 , 910
2020 , 911
2021 , 911
2022 , 912
2023 , 913
2024 , 914
2025 , 914
2026 , 915
2027 , 916
2028 , 917
2029 , 918
2030 , 918
2031 , 919
2032 , 919
2033 , 920
2034 , 920
2035 , 921
2036 , 922
2037 , 922
2038 , 923
2039 , 924
2040 , 925
2041 , 926
2042 , 927
2043 , 928
2044 , 928
2045 , 928
2046 , 929
2047 , 930
2048 , 931
2049 , 931
2050 , 932
2051 , 933
2052 , 934
2053 , 934
2054 , 934
2055 , 935
2056 , 936
2057 , 937
2058 , 937
2059 , 938
2060 , 938
2061 , 939
2062 , 939
2063 , 939
2064 , 939
2065 , 939
2066 , 939
2067 , 940
2068 , 941
2069 , 942
2070 , 942
2071 , 943
2072 , 944
2073 , 945
2074 , 946
2075 , 947
2076 , 948
2077 , 949
2078 , 949
2079 , 950
2080 , 951
2081 , 951
2082 , 951
2083 , 952
2084 , 953
2085 , 953
2086 , 953
2087 , 954
2088 , 954
2089 , 954
2090 , 954
2091 , 955
2092 , 956
2093 , 956
2094 , 956
2095 , 956
2096 , 957
2097 , 957
2098 , 958
2099 , 958
2100 , 958
2101 , 958
2102 , 959
2103 , 959
2104 , 959
2105 , 959
2106 , 959
2107 , 960
2108 , 960
2109 , 960
2110 , 961
2111 , 961
2112 , 961
2113 , 961
2114 , 962
2115 , 962
2116 , 962
2117 , 963
2118 , 964
2119 , 964
2120 , 964
2121 , 965
2122 , 966
2123 , 966
2124 , 967
2125 , 968
2126 , 968
2127 , 969
2128 , 969
2129 , 969
2130 , 969
2131 , 969
2132 , 969
2133 , 970
2134 , 970
2135 , 970
2136 , 970
2137 , 971
2138 , 971
2139 , 972
2140 , 972
2141 , 972
2142 , 973
